Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/full_adder/full_adder2.dta
   Population Size:,   80
Number of Generations:,   5000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   8
Columns in the Matrix:,   8
       Neighborhood:,   4
             Seed:,   3363509552
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
4422,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4423,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4424,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4425,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4426,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4427,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4428,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4429,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4430,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4431,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4432,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4433,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4434,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4435,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4436,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4437,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4438,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4439,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4440,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4441,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4442,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4443,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4444,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4445,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4446,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4447,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4448,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4449,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4450,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4451,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4452,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4453,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
4454,148.00000000,148.00000000,148.00000000,'3 1 4 2 0 4 0 2 0 1 4 2 2 1 1 3 4 0 2 1 2 4 4 2 5 10 0 5 3 2 10 4 1 6 4 1 12 5 2 4 3 1 1 4 1 6 6 0 17 14 1 14 11 1 4 10 1 18 1 0 19 9 3 2 6 1 5 4 4 16 4 1 9 15 2 10 24 1 27 22 1 28 6 2 27 9 1 25 22 3 23 17 1 28 4 0 7 34 0 21 36 2 22 11 1 6 12 1 22 14 3 7 18 3 2 28 0 21 25 1 30 2 3 33 31 4 9 25 1 20 6 3 18 42 2 19 32 3 30 6 0 32 29 0 6 42 1 20 27 2 11 36 2 28 50 1 27 35 1 32 44 1 39 36 1 26 39 2 7 51 1 6 30 4 27 23 3 38 56 2 8 26 0 26 48 3 3 7 2 58 60 2 ,
