Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8635,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8636,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8637,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8638,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8639,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8640,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8641,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8642,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8643,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8644,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8645,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8646,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8647,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8648,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8649,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8650,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8651,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8652,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8653,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8654,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8655,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8656,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8657,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8658,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8659,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8660,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8661,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8662,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8663,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8664,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8665,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8666,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8667,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8668,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8669,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8670,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8671,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8672,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8673,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8674,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8675,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8676,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8677,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8678,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8679,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8680,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8681,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8682,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8683,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8684,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8685,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8686,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8687,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8688,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8689,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8690,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
