Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
9231,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9232,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9233,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9234,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9235,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9236,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9237,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9238,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9239,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9240,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9241,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9242,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9243,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9244,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9245,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9246,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9247,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9248,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9249,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9250,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9251,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9252,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9253,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9254,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9255,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9256,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9257,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9258,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9259,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9260,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9261,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9262,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9263,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9264,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9265,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9266,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9267,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9268,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9269,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9270,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9271,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9272,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9273,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9274,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9275,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9276,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9277,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9278,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9279,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9280,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9281,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9282,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9283,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9284,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9285,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9286,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
