Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
6892,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6893,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6894,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6895,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6896,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6897,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6898,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6899,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6900,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6901,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6902,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6903,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6904,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6905,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6906,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6907,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6908,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6909,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6910,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6911,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6912,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6913,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6914,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6915,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6916,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6917,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6918,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6919,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6920,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6921,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6922,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6923,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6924,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6925,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6926,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6927,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6928,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6929,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6930,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6931,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6932,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6933,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6934,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6935,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6936,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6937,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6938,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6939,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6940,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6941,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6942,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6943,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6944,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6945,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6946,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6947,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
