Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8714,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8715,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8716,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8717,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8718,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8719,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8720,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8721,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8722,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8723,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8724,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8725,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8726,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8727,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8728,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8729,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8730,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8731,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8732,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8733,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8734,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8735,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8736,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8737,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8738,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8739,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8740,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8741,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8742,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8743,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8744,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8745,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8746,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8747,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8748,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8749,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8750,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8751,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8752,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8753,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8754,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8755,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8756,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8757,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8758,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8759,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8760,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8761,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8762,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8763,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8764,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8765,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8766,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8767,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8768,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8769,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
