Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8654,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8655,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8656,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8657,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8658,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8659,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8660,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8661,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8662,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8663,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8664,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8665,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8666,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8667,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8668,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8669,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8670,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8671,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8672,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8673,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8674,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8675,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8676,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8677,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8678,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8679,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8680,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8681,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8682,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8683,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8684,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8685,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8686,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8687,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8688,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8689,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8690,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8691,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8692,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8693,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8694,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8695,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8696,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8697,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8698,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8699,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8700,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8701,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8702,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8703,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8704,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8705,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8706,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8707,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8708,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8709,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
