Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
7303,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7304,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7305,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7306,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7307,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7308,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7309,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7310,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7311,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7312,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7313,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7314,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7315,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7316,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7317,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7318,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7319,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7320,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7321,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7322,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7323,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7324,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7325,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7326,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7327,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7328,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7329,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7330,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7331,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7332,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7333,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7334,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7335,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7336,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7337,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7338,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7339,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7340,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7341,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7342,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7343,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7344,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7345,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7346,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7347,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7348,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7349,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7350,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7351,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7352,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7353,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7354,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7355,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7356,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7357,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7358,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
