Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8544,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8545,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8546,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8547,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8548,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8549,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8550,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8551,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8552,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8553,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8554,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8555,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8556,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8557,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8558,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8559,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8560,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8561,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8562,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8563,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8564,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8565,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8566,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8567,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8568,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8569,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8570,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8571,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8572,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8573,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8574,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8575,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8576,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8577,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8578,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8579,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8580,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8581,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8582,29.22000000,30.00000000,29.00000000,'1 4 1 0 1 3 0 1 1 3 0 0 2 3 0 3 2 4 5 0 4 10 1 1 6 3 3 7 4 4 1 9 1 4 9 1 15 2 3 11 0 2 10 8 1 11 0 4 9 13 1 16 7 4 10 18 4 16 13 4 5 15 0 7 19 4 1 19 1 17 2 3 22 9 1 1 6 1 12 0 1 7 28 2 14 25 1 27 9 4 22 23 0 32 7 1 14 9 1 4 26 3 13 27 2 1 11 3 ,
8583,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8584,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8585,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8586,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8587,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8588,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8589,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8590,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8591,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8592,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8593,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8594,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8595,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8596,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8597,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8598,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8599,29.32000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
