Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
7641,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7642,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7643,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7644,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7645,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7646,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7647,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7648,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7649,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7650,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7651,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7652,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7653,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7654,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7655,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7656,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7657,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7658,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7659,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7660,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7661,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7662,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7663,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7664,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7665,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7666,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7667,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7668,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7669,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7670,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7671,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7672,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7673,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7674,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7675,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7676,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7677,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7678,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7679,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7680,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7681,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7682,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7683,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7684,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7685,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7686,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7687,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7688,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7689,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7690,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7691,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7692,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7693,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7694,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7695,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7696,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
