Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8241,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8242,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8243,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8244,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8245,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8246,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8247,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8248,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8249,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8250,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8251,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8252,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8253,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8254,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8255,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8256,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8257,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8258,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8259,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8260,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8261,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8262,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8263,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8264,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8265,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8266,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8267,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8268,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8269,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8270,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8271,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8272,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8273,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8274,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8275,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8276,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8277,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8278,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8279,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8280,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8281,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8282,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8283,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8284,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8285,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8286,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8287,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8288,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8289,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8290,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8291,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8292,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8293,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8294,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8295,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8296,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
