Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
7575,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7576,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7577,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7578,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7579,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7580,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7581,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7582,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7583,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7584,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7585,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7586,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7587,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7588,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7589,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7590,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7591,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7592,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7593,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7594,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7595,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7596,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7597,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7598,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7599,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7600,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7601,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7602,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7603,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7604,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7605,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7606,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7607,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7608,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7609,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7610,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7611,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7612,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7613,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7614,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7615,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7616,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7617,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7618,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7619,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7620,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7621,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7622,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7623,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7624,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7625,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7626,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7627,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7628,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7629,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7630,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
